1000 249750
75 189 74
75 190 6
75 191 132
75 192 184
75 194 112
75 201 43
75 202 115
75 206 90
75 207 177
75 210 182
75 211 145
75 214 17
75 216 111
75 224 4
75 230 51
75 231 168
75 232 91
75 235 196
75 236 131
75 238 42
75 243 191
75 246 62
75 249 56
75 251 5
75 253 154
75 256 34
75 260 150
75 262 122
75 270 112
75 277 190
75 279 186
75 280 149
75 284 147
75 285 198
75 286 187
75 292 19
75 293 153
75 298 115
75 300 38
75 303 93
75 304 177
75 307 68
75 308 134
75 309 117
75 314 17
75 316 80
75 318 63
75 319 20
75 322 107
75 327 87
75 329 2
75 330 152
75 331 194
75 336 148
75 338 69
75 340 115
75 341 83
75 342 183
75 345 133
75 347 166
75 348 100
75 351 33
75 353 23
75 357 84
75 359 135
75 360 79
75 365 192
75 366 179
75 373 7
75 374 36
75 376 196
75 379 198
75 380 108
75 382 148
75 385 164
75 388 130
75 389 27
75 396 160
75 398 83
75 399 166
75 403 4
75 404 58
75 406 85
75 414 77
75 421 65
75 423 107
75 431 9
75 433 163
75 434 37
75 438 192
75 442 76
75 445 45
75 447 38
75 449 66
75 452 173
75 453 137
75 457 25
75 461 162
75 464 110
75 465 6
75 466 120
75 469 5
75 477 72
75 478 75
75 481 1
75 482 181
75 485 187
75 489 133
75 498 198
75 502 78
75 507 164
75 511 122
75 513 89
75 514 20
75 515 46
75 516 12
75 517 193
75 519 70
75 520 112
75 523 54
75 524 21
75 525 147
75 526 132
75 529 128
75 531 192
75 534 196
75 536 155
75 537 166
75 539 145
75 541 123
75 543 117
75 544 171
75 546 48
75 548 179
75 549 105
75 550 93
75 555 197
75 556 192
75 564 32
75 565 157
75 568 140
75 570 5
75 571 140
75 572 20
75 574 34
75 576 111
75 577 89
75 579 75
75 582 38
75 587 174
75 591 112
75 592 66
75 595 56
75 596 72
75 598 160
75 599 15
75 604 116
75 608 131
75 616 93
75 617 180
75 624 13
75 625 158
75 629 124
75 631 174
75 635 166
75 636 143
75 639 160
75 640 113
75 643 52
75 647 187
75 651 5
75 656 67
75 659 102
75 660 22
75 662 151
75 670 134
75 674 27
75 677 175
75 678 17
75 687 191
75 689 34
75 694 162
75 695 44
75 698 103
75 701 188
75 702 25
75 703 88
75 705 127
75 707 55
75 708 99
75 710 102
75 711 77
75 712 185
75 715 35
75 716 18
75 720 81
75 721 27
75 725 100
75 728 6
75 731 195
75 739 168
75 743 19
75 748 155
75 750 143
75 752 175
75 760 52
75 761 58
75 764 115
75 765 117
75 767 95
75 768 35
75 774 8
75 776 135
75 777 165
75 779 31
75 787 129
75 788 143
75 789 86
75 794 20
75 799 192
75 801 18
75 808 192
75 810 87
75 814 193
75 815 152
75 817 44
75 819 81
75 820 86
75 822 25
75 823 149
75 825 112
75 827 80
75 830 119
75 831 168
75 833 85
75 835 121
75 839 122
75 847 54
75 848 60
75 851 129
75 856 34
75 857 66
75 859 102
75 862 132
75 872 170
75 878 54
75 880 31
75 881 7
75 885 149
75 886 53
75 888 147
75 889 161
75 891 71
75 892 152
75 895 77
75 900 187
75 903 139
75 910 101
75 911 97
75 914 144
75 923 21
75 924 155
75 928 151
75 930 134
75 935 103
75 936 12
75 941 113
75 942 112
75 945 87
75 946 193
75 948 82
75 950 25
75 952 185
75 953 37
75 954 18
75 955 71
75 959 53
75 960 24
75 961 45
75 963 110
75 968 74
75 969 159
75 970 132
75 971 41
75 973 122
75 975 100
75 983 108
75 989 49
75 990 169
75 994 116
75 998 68
75 999 120
76 78 156
76 80 45
76 82 97
76 85 192
76 86 131
76 87 98
76 89 41
76 90 38
76 92 15
76 96 82
76 97 32
76 100 111
76 105 151
76 106 87
76 112 13
76 128 187
76 129 183
76 131 170
76 132 162
76 135 134
76 137 151
76 140 169
76 146 60
76 150 155
76 153 182
76 154 132
76 155 125
76 156 37
76 165 66
76 166 161
76 168 154
76 172 5
76 176 152
76 181 26
76 182 123
76 183 93
76 184 70
76 187 88
76 189 176
76 191 51
76 192 8
76 197 61
76 198 114
76 199 102
76 201 141
76 202 5
76 203 181
76 210 3
76 211 8
76 216 43
76 217 63
76 218 138
76 219 82
76 220 63
76 224 35
76 230 200
76 231 95
76 232 134
76 233 5
76 235 183
76 236 37
76 239 124
76 240 145
76 245 78
76 248 80
76 251 194
76 261 186
76 265 56
76 271 180
76 292 199
76 294 20
76 300 157
76 304 84
76 316 113
76 319 62
76 321 169
76 323 3
76 324 119
76 325 163
76 327 69
76 329 8
76 335 39
76 339 106
76 342 43
76 344 170
76 345 61
76 350 12
76 355 97
76 357 28
76 359 193
76 364 142
76 365 146
76 367 39
76 370 53
76 371 138
76 376 83
76 378 90
76 381 191
76 387 63
76 388 187
76 389 66
76 392 117
76 398 133
76 401 28
76 402 130
76 403 176
76 414 43
76 416 56
76 418 105
76 419 14
76 423 75
76 427 190
76 429 69
76 433 40
76 437 157
76 439 81
76 446 73
76 447 39
76 448 16
76 451 169
76 453 115
76 454 61
76 460 84
76 466 16
76 476 45
76 478 80
76 486 175
76 487 55
76 490 140
76 492 4
76 497 55
76 499 21
76 501 153
76 502 186
76 503 86
76 505 53
76 511 127
76 512 140
76 513 133
76 518 41
76 519 187
76 520 34
76 523 167
76 527 84
76 529 164
76 530 185
76 533 73
76 534 71
76 535 5
76 536 138
76 537 188
76 549 19
76 554 158
76 555 130
76 556 102
76 557 43
76 558 118
76 559 34
76 562 5
76 564 116
76 570 163
76 577 198
76 580 34
76 583 73
76 585 72
76 590 38
76 595 129
76 598 65
76 604 58
76 605 95
76 616 42
76 618 45
76 621 140
76 622 32
76 624 149
76 625 31
76 627 115
76 630 125
76 632 153
76 633 17
76 636 38
76 637 142
76 642 14
76 644 130
76 646 68
76 651 154
76 655 145
76 657 167
76 659 32
76 660 151
76 661 106
76 662 175
76 667 116
76 671 152
76 672 189
76 673 77
76 674 163
76 676 132
76 683 62
76 686 33
76 687 127
76 689 83
76 690 172
76 694 197
76 701 110
76 704 5
76 706 49
76 707 131
76 714 76
76 715 99
76 717 161
76 719 181
76 721 93
76 723 113
76 724 21
76 727 46
76 728 92
76 732 51
76 736 198
76 737 32
76 739 113
76 741 180
76 744 169
76 746 129
76 749 6
76 753 36
76 754 151
76 757 187
76 758 1
76 759 5
76 765 67
76 766 61
76 767 117
76 770 110
76 771 124
76 774 194
76 776 38
76 777 54
76 778 193
76 781 13
76 784 188
76 788 68
76 791 40
76 792 5
76 793 99
76 794 106
76 798 156
76 799 79
76 800 182
76 802 162
76 804 43
76 809 111
76 810 49
76 811 43
76 812 18
76 813 57
76 816 193
76 818 166
76 819 42
76 820 9
76 822 36
76 826 1
76 827 89
76 832 148
76 835 16
76 839 97
76 840 131
76 844 47
76 845 146
76 848 182
76 856 11
76 859 145
76 860 93
76 861 147
76 862 137
76 864 74
76 866 158
76 867 72
76 869 197
76 873 85
76 875 59
76 880 61
76 881 161
76 883 87
76 885 123
76 887 146
76 889 174
76 893 45
76 895 52
76 896 111
76 897 141
76 899 24
76 900 193
76 901 53
76 906 151
76 909 116
76 912 113
76 914 143
76 915 172
76 916 88
76 918 187
76 924 127
76 925 96
76 927 111
76 935 74
76 941 103
76 942 91
76 945 24
76 954 133
76 956 163
76 957 6
76 961 96
76 964 63
76 967 82
76 970 68
76 971 160
76 975 53
76 976 25
76 977 131
76 978 190
76 982 51
76 984 108
76 988 27
76 990 161
76 997 46
76 998 32
76 999 109
77 79 14
77 84 30
77 86 162
77 89 128
77 92 71
77 93 111
77 94 155
77 96 92
77 97 62
77 100 132
77 103 124
77 104 163
77 105 49
77 106 40
77 110 138
77 111 27
77 113 49
77 114 94
77 115 15
77 117 40
77 119 139
77 120 144
77 125 77
77 130 7
77 133 4
77 136 195
77 137 118
77 142 197
77 143 37
77 145 97
77 150 195
77 151 138
77 157 172
77 162 146
77 167 124
77 171 178
77 176 131
77 177 36
77 180 136
77 182 196
77 184 99
77 186 138
77 187 132
77 188 178
77 189 27
77 191 57
77 192 85
77 194 186
77 195 59
77 200 9
77 201 7
77 202 100
77 203 29
77 205 148
77 206 119
77 207 108
77 208 94
77 211 7
77 213 154
77 216 5
77 217 57
77 218 126
77 220 148
77 221 38
77 223 113
77 224 99
77 225 131
77 226 1
77 230 59
77 232 158
77 236 173
77 238 62
77 239 19
77 243 15
77 248 1
77 250 38
77 251 37
77 256 190
77 257 123
77 258 147
77 260 70
77 262 140
77 268 109
77 270 195
77 271 167
77 274 65
77 275 43
77 277 43
77 279 178
77 280 132
77 283 43
77 284 123
77 287 135
77 289 68
77 292 56
77 293 161
77 297 124
77 298 83
77 301 65
77 303 160
77 309 178
77 310 95
77 313 119
77 315 164
77 317 76
77 321 3
77 327 40
77 332 183
77 333 166
77 335 148
77 341 55
77 345 45
77 347 76
77 348 117
77 349 26
77 355 3
77 358 43
77 368 138
77 369 132
77 375 199
77 377 136
77 380 120
77 386 36
77 388 10
77 390 120
77 393 34
77 395 103
77 396 144
77 397 23
77 400 177
77 404 88
77 407 8
77 409 164
77 410 126
77 412 79
77 415 38
77 417 45
77 418 177
77 420 133
77 423 182
77 426 10
77 427 74
77 431 100
77 434 136
77 435 53
77 437 184
77 442 65
77 443 128
77 446 72
77 447 106
77 448 109
77 449 110
77 450 173
77 451 59
77 452 200
77 454 82
77 455 38
77 458 188
77 459 66
77 460 108
77 461 153
77 462 50
77 465 36
77 468 182
77 469 31
77 471 56
77 473 105
77 475 38
77 476 124
77 481 53
77 482 2
77 489 132
77 490 74
77 498 27
77 499 152
77 500 110
77 503 50
77 506 45
77 507 80
77 511 162
77 512 123
77 520 115
77 522 121
77 524 142
77 526 98
77 527 122
77 531 150
77 532 147
77 539 98
77 540 86
77 541 66
77 543 69
77 544 62
77 545 148
77 546 61
77 547 164
77 551 107
77 552 42
77 557 67
77 563 93
77 570 132
77 574 173
77 576 132
77 581 27
77 588 175
77 594 164
77 595 67
77 597 93
77 599 42
77 605 135
77 607 164
77 608 72
77 609 146
77 616 37
77 621 86
77 623 1
77 625 161
77 626 1
77 631 110
77 632 125
77 633 10
77 634 163
77 635 185
77 636 28
77 637 48
77 641 18
77 642 195
77 643 121
77 644 99
77 647 40
77 651 61
77 653 114
77 655 193
77 656 195
77 657 79
77 661 50
77 663 126
77 666 188
77 667 147
77 670 152
77 674 140
77 676 117
77 677 129
77 679 170
77 680 199
77 682 71
77 686 65
77 687 170
77 691 180
77 693 131
77 701 75
77 705 68
77 707 120
77 710 23
77 714 61
77 715 96
77 719 154
77 720 180
77 721 130
77 726 162
77 727 120
77 731 163
77 739 96
77 740 181
77 744 67
77 748 107
77 753 34
77 757 122
77 758 38
77 759 134
77 762 28
77 766 111
77 768 194
77 770 97
77 773 55
77 776 80
77 778 10
77 784 32
77 787 79
77 793 143
77 795 49
77 797 35
77 799 120
77 801 24
77 805 109
77 807 38
77 809 98
77 810 41
77 815 19
77 821 25
77 823 50
77 824 191
77 826 130
77 829 194
77 839 120
77 841 20
77 850 62
77 852 14
77 853 185
77 859 81
77 860 92
77 869 139
77 870 76
77 871 199
77 872 3
77 876 24
77 877 130
77 878 160
77 885 49
77 886 124
77 888 114
77 891 180
77 892 29
77 897 117
77 898 95
77 903 181
77 904 68
77 907 119
77 910 174
77 911 87
77 917 158
77 920 116
77 926 28
77 931 165
77 932 109
77 934 5
77 936 169
77 937 68
77 940 191
77 942 153
77 943 43
77 951 164
77 952 173
77 953 179
77 956 22
77 962 15
77 966 152
77 968 39
77 972 38
77 973 40
77 974 68
77 977 182
77 978 143
77 979 156
77 984 18
77 987 39
77 990 155
77 992 133
77 993 176
77 994 162
77 996 199
77 998 25
78 79 88
78 80 147
78 86 59
78 87 148
78 90 67
78 94 122
78 95 106
78 98 114
78 103 114
78 108 44
78 111 97
78 112 187
78 114 108
78 115 183
78 118 59
78 121 106
78 122 179
78 123 30
78 126 104
78 128 146
78 129 114
78 130 131
78 133 26
78 137 142
78 138 117
78 139 190
78 141 156
78 145 118
78 148 137
78 150 11
78 151 193
78 156 47
78 163 63
78 166 155
78 167 16
78 168 54
78 176 36
78 178 36
78 181 83
78 184 112
78 185 166
78 186 106
78 188 81
78 190 134
78 191 103
78 196 117
78 197 13
78 199 173
78 200 173
78 201 164
78 202 153
78 205 145
78 206 141
78 207 65
78 212 124
78 213 154
78 219 124
78 221 35
78 222 124
78 223 97
78 224 112
78 226 2
78 227 193
78 228 162
78 232 2
78 237 196
78 239 35
78 242 122
78 245 3
78 246 12
78 247 1
78 249 11
78 256 164
78 257 91
78 259 47
78 265 65
78 266 119
78 268 123
78 270 70
78 271 92
78 272 141
78 275 83
78 276 137
78 277 72
78 281 7
78 282 189
78 283 72
78 284 57
78 287 43
78 289 184
78 290 109
78 291 20
78 293 147
78 294 31
78 296 125
78 297 104
78 298 117
78 302 199
78 305 58
78 309 101
78 313 192
78 315 35
78 316 99
78 317 199
78 319 98
78 320 47
78 323 199
78 324 176
78 325 58
78 327 130
78 333 50
78 346 4
78 347 59
78 349 148
78 356 183
78 357 92
78 360 175
78 362 127
78 364 137
78 365 134
78 367 26
78 370 188
78 372 194
78 374 32
78 375 60
78 380 137
78 382 164
78 387 186
78 392 34
78 393 141
78 395 187
78 399 135
78 401 154
78 403 92
78 410 154
78 411 35
78 413 60
78 418 113
78 420 47
78 421 126
78 425 25
78 431 116
78 433 107
78 444 142
78 447 132
78 448 108
78 449 42
78 452 145
78 453 2
78 457 149
78 461 23
78 462 85
78 463 183
78 465 143
78 466 124
78 467 95
78 468 62
78 469 167
78 471 147
78 473 159
78 475 120
78 476 14
78 478 194
78 479 166
78 484 197
78 485 176
78 488 145
78 490 55
78 494 109
78 496 197
78 497 111
78 503 185
78 508 118
78 509 189
78 510 173
78 512 24
78 513 73
78 515 129
78 516 19
78 517 59
78 519 103
78 520 37
78 521 142
78 524 25
78 527 33
78 528 181
78 529 80
78 531 36
78 533 120
78 542 73
78 548 177
78 551 142
78 553 4
78 557 84
78 558 84
78 560 2
78 571 153
78 572 163
78 573 134
78 577 158
78 578 89
78 581 200
78 585 46
78 591 148
78 592 1
78 595 33
78 598 119
78 599 155
78 600 16
78 603 132
78 611 176
78 615 9
78 619 83
78 621 178
78 624 154
78 626 161
78 628 72
78 632 44
78 643 71
78 647 102
78 649 164
78 652 169
78 656 183
78 657 132
78 658 194
78 663 108
78 665 28
78 666 141
78 667 18
78 673 166
78 675 135
78 676 13
78 678 179
78 680 68
78 681 83
78 691 61
78 694 44
78 701 116
78 703 132
78 705 7
78 708 199
78 710 159
78 712 89
78 713 43
78 714 102
78 715 48
78 718 72
78 720 166
78 723 168
78 724 56
78 728 172
78 729 121
78 732 186
78 737 188
78 743 191
78 745 108
78 746 175
78 751 171
78 761 128
78 768 43
78 770 60
78 771 158
78 772 27
78 773 84
78 774 193
78 777 21
78 780 125
78 782 24
78 783 191
78 784 96
78 786 91
78 790 93
78 792 133
78 794 39
78 795 72
78 797 46
78 798 11
78 800 139
78 801 171
78 810 92
78 814 13
78 817 85
78 818 23
78 819 35
78 825 153
78 832 120
78 835 127
78 837 161
78 838 193
78 841 193
78 844 128
78 845 18
78 846 112
78 850 106
78 860 84
78 864 168
78 865 112
78 866 200
78 869 100
78 870 130
78 871 105
78 874 129
78 875 93
78 878 114
78 883 90
78 886 151
78 887 5
78 890 173
78 891 41
78 892 154
78 900 100
78 901 127
78 902 17
78 903 67
78 905 20
78 906 67
78 910 114
78 911 18
78 914 32
78 918 28
78 919 52
78 920 109
78 922 169
78 923 15
78 926 154
78 930 54
78 933 16
78 940 107
78 949 41
78 950 196
78 951 143
78 953 140
78 957 69
78 958 61
78 960 10
78 962 16
78 968 169
78 971 178
78 975 4
78 976 111
78 978 157
78 979 98
78 982 155
78 984 57
78 986 58
78 987 58
78 989 170
78 993 192
78 995 86
78 997 116
79 81 77
79 82 86
79 83 174
79 85 72
79 86 190
79 89 70
79 91 15
79 98 126
79 101 108
79 107 79
79 110 3
79 111 14
79 113 96
79 114 190
79 116 164
79 117 79
79 119 3
79 124 11
79 125 183
79 128 16
79 129 32
79 130 147
79 132 200
79 134 56
79 138 140
79 141 21
79 148 199
79 153 62
79 154 192
79 157 123
79 162 137
79 164 160
79 171 149
79 174 135
79 182 149
79 186 174
79 187 26
79 191 88
79 195 153
79 196 3
79 197 132
79 199 81
79 203 182
79 208 159
79 209 111
79 210 76
79 213 108
79 218 166
79 220 171
79 222 53
79 223 200
79 227 155
79 230 142
79 232 107
79 233 148
79 235 98
79 236 73
79 239 63
79 241 144
79 247 187
79 248 15
79 249 105
79 258 69
79 259 19
79 260 46
79 261 166
79 263 74
79 264 8
79 265 87
79 270 175
79 272 149
79 273 67
79 274 174
79 282 175
79 287 41
79 288 92
79 290 119
79 293 138
79 294 60
79 295 25
79 296 192
79 297 5
79 305 38
79 307 73
79 309 194
79 310 190
79 311 73
79 315 169
79 319 5
79 321 91
79 323 53
79 327 7
79 328 73
79 330 61
79 334 35
79 339 30
79 342 25
79 348 101
79 349 132
79 351 162
79 353 74
79 357 79
79 358 161
79 359 36
79 360 96
79 361 60
79 362 11
79 363 68
79 366 58
79 367 93
79 369 92
79 372 190
79 373 168
79 375 27
79 379 198
79 383 82
79 384 189
79 385 85
79 386 6
79 388 160
79 392 9
79 393 35
79 395 189
79 402 69
79 403 107
79 407 72
79 413 108
79 415 122
79 416 195
79 418 116
79 423 151
79 424 23
79 427 156
79 428 64
79 429 4
79 430 27
79 434 21
79 436 1
79 439 42
79 440 77
79 443 32
79 446 122
79 447 75
79 462 42
79 465 27
79 468 158
79 470 37
79 472 43
79 478 42
79 481 21
79 482 85
79 491 82
79 494 155
79 495 137
79 497 102
79 505 23
79 506 136
79 508 86
79 511 101
79 513 95
79 515 151
79 519 48
79 520 142
79 522 124
79 526 10
79 528 88
79 532 128
79 534 49
79 536 163
79 538 149
79 540 45
79 542 23
79 547 35
79 549 70
79 559 142
79 560 171
79 561 60
79 565 60
79 571 8
79 580 178
79 586 39
79 588 21
79 595 25
79 601 183
79 606 82
79 608 23
79 609 173
79 611 67
79 618 171
79 622 100
79 635 28
79 636 150
79 637 121
79 639 103
79 640 42
79 643 50
79 646 169
79 649 8
79 650 107
79 651 10
79 652 192
79 653 29
79 654 20
79 658 74
79 659 54
79 662 44
79 663 39
79 664 126
79 665 61
79 669 27
79 671 103
79 674 52
79 675 3
79 677 49
79 680 122
79 683 62
79 687 55
79 691 33
79 693 68
79 694 76
79 697 196
79 701 19
79 702 80
79 705 11
79 708 28
79 709 51
79 714 50
79 725 9
79 726 63
79 728 13
79 729 187
79 730 187
79 732 25
79 734 126
79 741 22
79 745 22
79 747 116
79 749 117
79 757 19
79 758 186
79 762 108
79 765 199
79 770 121
79 776 110
79 778 122
79 779 159
79 781 136
79 787 25
79 790 104
79 792 124
79 803 112
79 804 194
79 809 61
79 812 58
79 814 2
79 816 107
79 824 162
79 825 176
79 826 97
79 829 52
79 832 107
79 833 50
79 834 84
79 837 186
79 839 174
79 840 1
79 842 176
79 844 42
79 848 36
79 851 1
79 853 111
79 854 48
79 856 14
79 858 163
79 859 91
79 862 12
79 866 150
79 871 160
79 872 23
79 873 96
79 881 87
79 891 16
79 892 34
79 894 40
79 897 126
79 899 118
79 902 165
79 905 104
79 908 170
79 909 79
79 913 37
79 914 105
79 915 60
79 917 165
79 918 126
79 923 114
79 924 14
79 925 41
79 927 170
79 929 3
79 932 4
79 933 118
79 938 160
79 941 61
79 942 5
79 943 161
79 944 94
79 945 200
79 946 3
79 948 197
79 953 87
79 955 164
79 960 64
79 965 200
79 967 11
79 973 95
79 979 181
79 983 184
79 985 140
79 986 4
79 989 16
79 993 183
79 999 197
80 81 20
80 85 36
80 89 116
80 90 100
80 92 109
80 99 185
80 100 174
80 103 185
80 104 58
80 107 65
80 121 141
80 122 69
80 124 1
80 127 106
80 128 153
80 131 100
80 133 5
80 135 69
80 138 74
80 143 176
80 144 5
80 146 59
80 156 41
80 157 152
80 165 175
80 167 118
80 175 51
80 176 96
80 188 7
80 191 170
80 196 168
80 198 130
80 199 158
80 201 149
80 208 156
80 209 155
80 214 47
80 217 121
80 218 177
80 219 67
80 223 131
80 224 191
80 226 170
80 228 107
80 229 5
80 234 147
80 240 144
80 242 164
80 244 70
80 245 132
80 246 63
80 249 8
80 252 118
80 255 198
80 256 126
80 262 93
80 265 4
80 269 88
80 272 117
80 273 60
80 276 74
80 277 15
80 279 131
80 282 22
80 294 119
80 295 96
80 296 59
80 298 86
80 301 97
80 302 19
80 306 176
80 311 2
80 312 200
80 315 96
80 318 128
80 322 118
80 324 195
80 326 22
80 327 55
80 329 131
80 331 26
80 334 85
80 335 179
80 336 83
80 347 137
80 348 148
80 352 17
80 355 184
80 365 160
80 366 52
80 368 122
80 369 175
80 373 197
80 375 171
80 376 195
80 380 129
80 381 177
80 382 33
80 386 132
80 391 116
80 392 37
80 393 156
80 399 73
80 400 52
80 406 70
80 408 84
80 414 43
80 415 120
80 416 121
80 417 114
80 420 115
80 422 145
80 423 93
80 425 58
80 429 41
80 430 155
80 432 78
80 434 50
80 442 126
80 446 90
80 447 26
80 451 164
80 454 88
80 456 63
80 458 37
80 461 175
80 462 148
80 464 60
80 468 40
80 473 194
80 474 131
80 475 89
80 477 130
80 478 76
80 483 144
80 484 111
80 488 23
80 491 183
80 493 99
80 495 46
80 498 182
80 499 141
80 500 58
80 502 81
80 509 200
80 516 138
80 517 195
80 519 17
80 521 34
80 527 1
80 529 59
80 530 130
80 531 164
80 548 39
80 552 164
80 555 145
80 556 158
80 557 58
80 562 45
80 563 31
80 564 137
80 567 4
80 571 191
80 572 144
80 578 106
80 581 44
80 582 122
80 586 76
80 593 81
80 594 121
80 596 3
80 598 40
80 602 126
80 604 173
80 605 145
80 606 187
80 607 167
80 613 155
80 614 65
80 618 114
80 619 29
80 620 79
80 622 135
80 627 62
80 628 149
80 630 87
80 633 18
80 635 13
80 638 104
80 639 43
80 640 55
80 642 78
80 649 83
80 652 142
80 653 177
80 654 116
80 655 194
80 657 165
80 661 6
80 664 25
80 668 67
80 670 182
80 672 81
80 674 122
80 677 15
80 680 90
80 681 88
80 682 5
80 687 47
80 689 187
80 691 31
80 692 164
80 694 92
80 695 153
80 700 102
80 701 44
80 702 39
80 704 27
80 709 93
80 710 83
80 711 86
80 713 150
80 714 111
80 716 7
80 723 13
80 724 180
80 726 134
80 728 107
80 733 181
80 734 104
80 735 122
80 743 195
80 746 117
80 748 154
80 749 124
80 750 13
80 751 191
80 754 100
80 755 133
80 760 79
80 763 190
80 770 56
80 772 114
80 774 3
80 776 30
80 782 106
80 787 42
80 792 147
80 796 144
80 797 165
80 798 35
80 801 174
80 803 125
80 806 18
80 808 157
80 809 129
80 810 60
80 812 30
80 819 23
80 820 29
80 824 101
80 825 96
80 829 83
80 833 91
80 834 13
80 839 141
80 840 105
80 842 56
80 844 45
80 846 177
80 850 162
80 853 152
80 857 161
80 858 175
80 860 125
80 862 60
80 863 169
80 865 1
80 868 28
80 872 182
80 876 152
80 878 185
80 881 128
80 882 36
80 883 125
80 890 17
80 894 64
80 897 196
80 899 25
80 903 132
80 906 114
80 907 116
80 914 179
80 916 126
80 917 9
80 918 57
80 931 25
80 933 168
80 934 13
80 936 49
80 937 177
80 940 119
80 942 125
80 945 5
80 948 159
80 949 75
80 958 44
80 959 66
80 960 130
80 963 138
80 964 67
80 966 29
80 968 149
80 970 103
80 971 42
80 972 158
80 973 75
80 975 100
80 976 9
80 977 171
80 980 84
80 982 53
80 984 66
80 985 131
80 988 11
80 991 93
80 992 104
80 995 185
80 996 32
81 82 146
81 83 173
81 84 186
81 86 111
81 87 18
81 89 137
81 93 10
81 101 136
81 103 46
