32768 245760
4087 12279 90
4087 8183 490
4087 4095 418
4088 20472 358
4088 12280 172
4088 8184 75
4088 4092 481
4088 4090 6
4088 4089 29
4089 20473 234
4089 12281 262
4089 8185 39
4089 4093 218
4089 4091 132
4090 20474 425
4090 12282 336
4090 8186 22
4090 4094 248
4090 4091 225
4091 20475 393
4091 12283 429
4091 8187 170
4091 4095 73
4092 20476 179
4092 12284 310
4092 8188 175
4092 4094 158
4092 4093 198
4093 20477 215
4093 12285 204
4093 8189 336
4093 4095 178
4094 20478 348
4094 12286 254
4094 8190 143
4094 4095 388
4095 20479 36
4095 12287 56
4095 8191 251
4096 20480 455
4096 12288 160
4096 6144 450
4096 5120 395
4096 4608 336
4096 4352 184
4096 4224 90
4096 4160 174
4096 4128 445
4096 4112 132
4096 4104 58
4096 4100 126
4096 4098 53
4096 4097 396
4097 20481 300
4097 12289 480
4097 6145 251
4097 5121 496
4097 4609 367
4097 4353 22
4097 4225 53
4097 4161 43
4097 4129 233
4097 4113 446
4097 4105 451
4097 4101 142
4097 4099 469
4098 20482 420
4098 12290 467
4098 6146 376
4098 5122 465
4098 4610 207
4098 4354 359
4098 4226 500
4098 4162 290
4098 4130 241
4098 4114 39
4098 4106 128
4098 4102 420
4098 4099 189
4099 20483 63
4099 12291 269
4099 6147 331
4099 5123 333
4099 4611 421
4099 4355 431
4099 4227 45
4099 4163 9
4099 4131 308
4099 4115 319
4099 4107 47
4099 4103 237
4100 20484 49
4100 12292 438
4100 6148 229
4100 5124 298
4100 4612 259
4100 4356 270
4100 4228 134
4100 4164 87
4100 4132 141
4100 4116 339
4100 4108 293
4100 4102 47
4100 4101 403
4101 20485 5
4101 12293 61
4101 6149 229
4101 5125 304
4101 4613 139
4101 4357 117
4101 4229 380
4101 4165 188
4101 4133 274
4101 4117 499
4101 4109 469
4101 4103 45
4102 20486 394
4102 12294 451
4102 6150 158
4102 5126 33
4102 4614 274
4102 4358 383
4102 4230 193
4102 4166 32
4102 4134 72
4102 4118 456
4102 4110 352
4102 4103 24
4103 20487 132
4103 12295 116
4103 6151 307
4103 5127 441
4103 4615 320
4103 4359 462
4103 4231 248
4103 4167 497
4103 4135 494
4103 4119 336
4103 4111 101
4104 20488 372
4104 12296 110
4104 6152 85
4104 5128 229
4104 4616 4
4104 4360 466
4104 4232 341
4104 4168 415
4104 4136 24
4104 4120 268
4104 4108 365
4104 4106 381
4104 4105 475
4105 20489 372
4105 12297 360
4105 6153 359
4105 5129 286
4105 4617 110
4105 4361 124
4105 4233 97
4105 4169 255
4105 4137 146
4105 4121 121
4105 4109 381
4105 4107 269
4106 20490 316
4106 12298 372
4106 6154 120
4106 5130 73
4106 4618 302
4106 4362 191
4106 4234 64
4106 4170 189
4106 4138 112
4106 4122 468
4106 4110 414
4106 4107 455
4107 20491 233
4107 12299 419
4107 6155 284
4107 5131 131
4107 4619 404
4107 4363 207
4107 4235 431
4107 4171 347
4107 4139 285
4107 4123 457
4107 4111 379
4108 20492 497
4108 12300 379
4108 6156 130
4108 5132 86
4108 4620 395
4108 4364 203
4108 4236 146
4108 4172 361
4108 4140 183
4108 4124 465
4108 4110 340
4108 4109 48
4109 20493 193
4109 12301 329
4109 6157 14
4109 5133 497
4109 4621 209
4109 4365 258
4109 4237 198
4109 4173 103
4109 4141 490
4109 4125 325
4109 4111 349
4110 20494 25
4110 12302 151
4110 6158 75
4110 5134 494
4110 4622 488
4110 4366 290
4110 4238 202
4110 4174 285
4110 4142 202
4110 4126 394
4110 4111 306
4111 20495 321
4111 12303 227
4111 6159 174
4111 5135 305
4111 4623 108
4111 4367 484
4111 4239 37
4111 4175 90
4111 4143 181
4111 4127 46
4112 20496 328
4112 12304 426
4112 6160 65
4112 5136 161
4112 4624 470
4112 4368 138
4112 4240 86
4112 4176 379
4112 4144 405
4112 4120 180
4112 4116 287
4112 4114 255
4112 4113 410
4113 20497 469
4113 12305 256
4113 6161 166
4113 5137 367
4113 4625 312
4113 4369 487
4113 4241 44
4113 4177 359
4113 4145 227
4113 4121 308
4113 4117 412
4113 4115 383
4114 20498 144
4114 12306 362
4114 6162 321
4114 5138 195
4114 4626 397
4114 4370 213
4114 4242 121
4114 4178 474
4114 4146 63
4114 4122 106
4114 4118 293
4114 4115 310
4115 20499 356
4115 12307 483
4115 6163 194
4115 5139 180
4115 4627 321
4115 4371 86
4115 4243 470
4115 4179 313
4115 4147 74
4115 4123 366
4115 4119 345
4116 20500 180
4116 12308 468
4116 6164 90
4116 5140 272
4116 4628 312
4116 4372 97
4116 4244 30
4116 4180 343
4116 4148 441
4116 4124 41
4116 4118 246
4116 4117 495
4117 20501 404
4117 12309 23
4117 6165 142
4117 5141 65
4117 4629 23
4117 4373 222
4117 4245 490
4117 4181 291
4117 4149 67
4117 4125 468
4117 4119 52
4118 20502 120
4118 12310 74
4118 6166 338
4118 5142 468
4118 4630 98
4118 4374 362
4118 4246 209
4118 4182 119
4118 4150 293
4118 4126 393
4118 4119 398
4119 20503 483
4119 12311 253
4119 6167 242
4119 5143 82
4119 4631 144
4119 4375 154
4119 4247 475
4119 4183 491
4119 4151 362
4119 4127 77
4120 20504 294
4120 12312 464
4120 6168 80
4120 5144 162
4120 4632 345
4120 4376 157
4120 4248 301
4120 4184 152
4120 4152 443
4120 4124 135
4120 4122 266
4120 4121 391
4121 20505 39
4121 12313 269
4121 6169 254
4121 5145 161
4121 4633 441
4121 4377 116
4121 4249 39
4121 4185 198
4121 4153 231
4121 4125 130
4121 4123 141
4122 20506 218
4122 12314 313
4122 6170 84
4122 5146 5
4122 4634 108
4122 4378 85
4122 4250 96
4122 4186 152
4122 4154 358
4122 4126 354
4122 4123 68
4123 20507 59
4123 12315 266
4123 6171 247
4123 5147 207
4123 4635 344
4123 4379 84
4123 4251 143
4123 4187 423
4123 4155 319
4123 4127 31
4124 20508 196
4124 12316 250
4124 6172 383
4124 5148 305
4124 4636 265
4124 4380 165
4124 4252 218
4124 4188 484
4124 4156 403
4124 4126 193
4124 4125 447
4125 20509 99
4125 12317 319
4125 6173 249
4125 5149 81
4125 4637 427
4125 4381 274
4125 4253 233
4125 4189 260
4125 4157 248
4125 4127 237
4126 20510 254
4126 12318 425
4126 6174 20
4126 5150 310
4126 4638 453
4126 4382 208
4126 4254 445
4126 4190 209
4126 4158 145
4126 4127 254
4127 20511 108
4127 12319 406
4127 6175 188
4127 5151 294
4127 4639 348
4127 4383 437
4127 4255 125
4127 4191 167
4127 4159 100
4128 20512 176
4128 12320 173
4128 6176 66
4128 5152 32
4128 4640 110
4128 4384 48
4128 4256 32
4128 4192 127
4128 4144 426
4128 4136 423
4128 4132 124
4128 4130 25
4128 4129 206
4129 20513 472
4129 12321 120
4129 6177 270
4129 5153 123
4129 4641 431
4129 4385 395
4129 4257 172
4129 4193 288
4129 4145 456
4129 4137 10
4129 4133 341
4129 4131 91
4130 20514 255
4130 12322 450
4130 6178 325
4130 5154 196
4130 4642 306
4130 4386 208
4130 4258 264
4130 4194 289
4130 4146 304
4130 4138 491
4130 4134 257
4130 4131 343
4131 20515 322
4131 12323 360
4131 6179 337
4131 5155 418
4131 4643 41
4131 4387 176
4131 4259 293
4131 4195 47
4131 4147 83
4131 4139 123
4131 4135 163
4132 20516 265
4132 12324 228
4132 6180 122
4132 5156 208
4132 4644 166
4132 4388 410
4132 4260 11
4132 4196 246
4132 4148 194
4132 4140 411
4132 4134 414
4132 4133 472
4133 20517 32
4133 12325 90
4133 6181 18
4133 5157 234
4133 4645 90
4133 4389 276
4133 4261 482
4133 4197 463
4133 4149 438
4133 4141 439
4133 4135 18
4134 20518 108
4134 12326 492
4134 6182 154
4134 5158 69
4134 4646 151
4134 4390 192
4134 4262 330
4134 4198 424
4134 4150 33
4134 4142 13
4134 4135 321
4135 20519 280
4135 12327 299
4135 6183 89
4135 5159 231
4135 4647 83
4135 4391 136
4135 4263 94
4135 4199 466
4135 4151 392
4135 4143 33
4136 20520 217
4136 12328 339
4136 6184 498
4136 5160 76
4136 4648 386
4136 4392 81
4136 4264 330
4136 4200 129
4136 4152 182
4136 4140 336
4136 4138 477
4136 4137 20
4137 20521 340
4137 12329 442
4137 6185 59
4137 5161 286
4137 4649 250
4137 4393 377
4137 4265 104
4137 4201 121
4137 4153 335
4137 4141 128
4137 4139 121
4138 20522 68
4138 12330 120
4138 6186 170
4138 5162 215
4138 4650 9
4138 4394 109
4138 4266 233
4138 4202 278
4138 4154 267
4138 4142 298
4138 4139 219
4139 20523 303
4139 12331 40
4139 6187 399
4139 5163 349
4139 4651 223
4139 4395 104
4139 4267 497
4139 4203 180
4139 4155 210
4139 4143 408
4140 20524 480
4140 12332 303
4140 6188 435
4140 5164 195
4140 4652 309
4140 4396 184
4140 4268 256
4140 4204 370
4140 4156 447
4140 4142 459
4140 4141 344
4141 20525 61
4141 12333 162
4141 6189 281
4141 5165 286
4141 4653 143
4141 4397 479
4141 4269 98
4141 4205 20
4141 4157 332
4141 4143 244
4142 20526 265
4142 12334 32
4142 6190 221
4142 5166 39
4142 4654 210
4142 4398 11
4142 4270 284
4142 4206 233
4142 4158 102
4142 4143 497
4143 20527 269
4143 12335 438
4143 6191 492
4143 5167 436
4143 4655 135
4143 4399 234
4143 4271 149
4143 4207 273
4143 4159 197
4144 20528 420
4144 12336 400
4144 6192 366
4144 5168 205
4144 4656 107
4144 4400 299
4144 4272 355
4144 4208 483
4144 4152 87
4144 4148 189
4144 4146 374
4144 4145 264
4145 20529 395
4145 12337 431
4145 6193 69
4145 5169 361
4145 4657 91
4145 4401 107
4145 4273 166
4145 4209 16
4145 4153 372
4145 4149 95
4145 4147 477
4146 20530 278
4146 12338 250
4146 6194 49
4146 5170 65
4146 4658 304
4146 4402 380
4146 4274 462
4146 4210 218
4146 4154 246
4146 4150 57
4146 4147 170
4147 20531 320
4147 12339 139
4147 6195 354
4147 5171 277
4147 4659 175
4147 4403 297
4147 4275 102
4147 4211 71
4147 4155 248
4147 4151 251
4148 20532 393
4148 12340 282
4148 6196 89
4148 5172 223
4148 4660 496
4148 4404 110
4148 4276 181
4148 4212 181
4148 4156 341
4148 4150 56
4148 4149 15
4149 20533 93
4149 12341 340
4149 6197 414
4149 5173 280
4149 4661 463
4149 4405 76
4149 4277 416
4149 4213 123
4149 4157 278
4149 4151 383
4150 20534 402
4150 12342 14
4150 6198 452
4150 5174 53
4150 4662 488
4150 4406 329
4150 4278 449
4150 4214 173
4150 4158 10
4150 4151 447
4151 20535 340
4151 12343 278
4151 6199 156
4151 5175 439
4151 4663 174
4151 4407 413
4151 4279 139
4151 4215 40
4151 4159 407
4152 20536 88
4152 12344 397
4152 6200 326
4152 5176 483
4152 4664 405
4152 4408 325
4152 4280 186
4152 4216 275
4152 4156 308
4152 4154 411
4152 4153 400
4153 20537 149
4153 12345 476
4153 6201 417
4153 5177 77
4153 4665 53
4153 4409 128
4153 4281 63
4153 4217 428
4153 4157 328
4153 4155 269
4154 20538 300
4154 12346 463
4154 6202 24
4154 5178 236
4154 4666 33
4154 4410 196
4154 4282 426
4154 4218 170
4154 4158 216
4154 4155 279
4155 20539 280
4155 12347 300
4155 6203 126
4155 5179 34
4155 4667 131
4155 4411 10
4155 4283 229
4155 4219 421
4155 4159 466
4156 20540 50
4156 12348 284
4156 6204 364
4156 5180 33
4156 4668 233
4156 4412 102
4156 4284 94
4156 4220 132
4156 4158 423
4156 4157 421
4157 20541 178
4157 12349 169
4157 6205 376
4157 5181 20
4157 4669 107
4157 4413 139
4157 4285 152
4157 4221 188
4157 4159 492
4158 20542 131
4158 12350 293
4158 6206 405
4158 5182 203
4158 4670 289
4158 4414 485
4158 4286 236
4158 4222 471
4158 4159 375
4159 20543 413
4159 12351 281
4159 6207 31
4159 5183 372
4159 4671 432
4159 4415 392
4159 4287 9
4159 4223 18
4160 20544 404
4160 12352 407
4160 6208 223
4160 5184 491
4160 4672 138
4160 4416 281
4160 4288 500
4160 4192 140
4160 4176 235
4160 4168 23
4160 4164 359
4160 4162 17
4160 4161 152
4161 20545 442
4161 12353 31
4161 6209 117
4161 5185 369
4161 4673 423
4161 4417 243
4161 4289 27
4161 4193 46
4161 4177 186
4161 4169 361
4161 4165 145
4161 4163 167
4162 20546 218
4162 12354 286
4162 6210 292
4162 5186 182
4162 4674 280
4162 4418 366
4162 4290 243
4162 4194 343
4162 4178 317
4162 4170 6
4162 4166 469
4162 4163 5
4163 20547 306
4163 12355 312
4163 6211 8
4163 5187 429
4163 4675 456
4163 4419 257
4163 4291 444
4163 4195 289
4163 4179 242
4163 4171 116
4163 4167 455
4164 20548 273
4164 12356 274
4164 6212 51
4164 5188 224
4164 4676 412
4164 4420 108
4164 4292 363
4164 4196 438
4164 4180 178
4164 4172 419
4164 4166 444
4164 4165 161
4165 20549 185
4165 12357 201
4165 6213 280
4165 5189 40
4165 4677 192
4165 4421 449
4165 4293 11
4165 4197 484
4165 4181 201
4165 4173 144
4165 4167 62
4166 20550 307
4166 12358 173
4166 6214 126
4166 5190 141
4166 4678 289
4166 4422 334
4166 4294 416
4166 4198 481
4166 4182 164
4166 4174 34
4166 4167 415
4167 20551 141
4167 12359 254
4167 6215 160
4167 5191 352
4167 4679 45
4167 4423 188
4167 4295 483
4167 4199 125
4167 4183 134
4167 4175 228
4168 20552 122
4168 12360 298
4168 6216 106
4168 5192 409
4168 4680 116
4168 4424 367
4168 4296 375
4168 4200 339
4168 4184 100
4168 4172 250
4168 4170 438
4168 4169 410
4169 20553 440
4169 12361 312
4169 6217 60
4169 5193 395
4169 4681 193
4169 4425 276
4169 4297 295
4169 4201 400
4169 4185 421
4169 4173 394
4169 4171 320
4170 20554 168
4170 12362 208
4170 6218 299
4170 5194 27
4170 4682 330
4170 4426 211
4170 4298 67
4170 4202 165
4170 4186 88
4170 4174 429
4170 4171 277
4171 20555 139
4171 12363 126
4171 6219 313
4171 5195 59
4171 4683 438
4171 4427 346
4171 4299 440
4171 4203 493
4171 4187 303
4171 4175 183
4172 20556 38
4172 12364 306
4172 6220 40
4172 5196 224
4172 4684 248
4172 4428 148
4172 4300 80
4172 4204 329
4172 4188 11
4172 4174 356
4172 4173 370
4173 20557 209
4173 12365 141
4173 6221 129
4173 5197 155
4173 4685 69
4173 4429 392
4173 4301 20
4173 4205 416
4173 4189 375
4173 4175 490
4174 20558 139
4174 12366 168
4174 6222 18
4174 5198 205
4174 4686 77
4174 4430 256
4174 4302 130
4174 4206 329
4174 4190 479
4174 4175 214
4175 20559 409
4175 12367 386
4175 6223 211
4175 5199 486
4175 4687 204
4175 4431 283
4175 4303 134
4175 4207 91
4175 4191 352
4176 20560 399
4176 12368 319
4176 6224 158
4176 5200 23
4176 4688 474
4176 4432 167
4176 4304 208
4176 4208 30
4176 4184 114
4176 4180 263
4176 4178 455
4176 4177 221
4177 20561 324
4177 12369 170
4177 6225 80
4177 5201 181
4177 4689 59
4177 4433 403
4177 4305 300
4177 4209 252
4177 4185 256
4177 4181 56
4177 4179 331
4178 20562 94
4178 12370 274
4178 6226 19
4178 5202 149
4178 4690 95
4178 4434 281
4178 4306 153
4178 4210 490
4178 4186 453
4178 4182 458
4178 4179 171
4179 20563 29
4179 12371 454
4179 6227 405
4179 5203 368
4179 4691 369
4179 4435 99
4179 4307 226
4179 4211 207
4179 4187 204
4179 4183 122
4180 20564 48
4180 12372 308
4180 6228 78
4180 5204 476
4180 4692 250
4180 4436 483
4180 4308 213
4180 4212 423
4180 4188 378
4180 4182 169
4180 4181 142
4181 20565 156
4181 12373 48
4181 6229 36
4181 5205 491
4181 4693 372
4181 4437 370
4181 4309 153
4181 4213 111
4181 4189 17
4181 4183 94
4182 20566 73
4182 12374 23
4182 6230 73
4182 5206 157
4182 4694 441
4182 4438 287
4182 4310 192
4182 4214 95
4182 4190 472
4182 4183 162
4183 20567 266
4183 12375 181
4183 6231 386
4183 5207 60
4183 4695 364
4183 4439 133
4183 4311 340
4183 4215 125
4183 4191 188
4184 20568 86
4184 12376 75
4184 6232 494
4184 5208 359
4184 4696 351
4184 4440 208
4184 4312 139
4184 4216 489
4184 4188 186
4184 4186 355
4184 4185 93
4185 20569 266
4185 12377 132
4185 6233 434
4185 5209 31
4185 4697 404
4185 4441 91
4185 4313 125
4185 4217 93
4185 4189 83
4185 4187 115
4186 20570 361
4186 12378 455
4186 6234 6
4186 5210 337
4186 4698 63
4186 4442 47
4186 4314 335
4186 4218 431
4186 4190 109
4186 4187 457
4187 20571 334
4187 12379 82
4187 6235 111
4187 5211 416
4187 4699 82
4187 4443 471
4187 4315 113
4187 4219 473
4187 4191 146
4188 20572 99
4188 12380 127
4188 6236 265
4188 5212 279
4188 4700 355
4188 4444 96
4188 4316 166
4188 4220 260
4188 4190 153
4188 4189 439
4189 20573 427
4189 12381 101
4189 6237 44
4189 5213 182
4189 4701 454
4189 4445 399
4189 4317 330
4189 4221 94
4189 4191 253
4190 20574 354
4190 12382 278
4190 6238 403
4190 5214 338
4190 4702 68
4190 4446 309
4190 4318 367
4190 4222 216
4190 4191 234
4191 20575 111
4191 12383 365
4191 6239 419
4191 5215 156
4191 4703 476
4191 4447 417
4191 4319 385
4191 4223 75
4192 20576 250
4192 12384 87
4192 6240 176
4192 5216 86
4192 4704 95
4192 4448 464
4192 4320 337
4192 4208 421
4192 4200 87
4192 4196 48
4192 4194 428
4192 4193 193
4193 20577 279
4193 12385 60
4193 6241 392
4193 5217 427
4193 4705 99
4193 4449 438
4193 4321 254
4193 4209 381
4193 4201 1
4193 4197 266
4193 4195 141
4194 20578 52
4194 12386 448
4194 6242 314
4194 5218 186
4194 4706 361
4194 4450 146
4194 4322 322
4194 4210 313
4194 4202 420
4194 4198 155
4194 4195 263
4195 20579 355
4195 12387 396
4195 6243 316
4195 5219 183
4195 4707 368
4195 4451 389
4195 4323 280
4195 4211 270
4195 4203 198
4195 4199 205
4196 20580 34
4196 12388 252
4196 6244 155
4196 5220 15
4196 4708 23
4196 4452 69
4196 4324 322
4196 4212 176
4196 4204 302
4196 4198 230
4196 4197 500
4197 20581 57
4197 12389 127
4197 6245 38
4197 5221 253
4197 4709 49
4197 4453 497
4197 4325 450
4197 4213 405
4197 4205 413
4197 4199 194
4198 20582 311
4198 12390 362
4198 6246 466
4198 5222 395
4198 4710 395
4198 4454 159
4198 4326 288
4198 4214 449
4198 4206 185
4198 4199 497
4199 20583 80
4199 12391 267
4199 6247 385
4199 5223 300
4199 4711 130
4199 4455 127
4199 4327 308
4199 4215 225
4199 4207 471
4200 20584 446
4200 12392 446
4200 6248 103
4200 5224 194
4200 4712 320
4200 4456 272
4200 4328 454
4200 4216 340
4200 4204 350
4200 4202 407
4200 4201 158
4201 20585 377
4201 12393 159
4201 6249 142
4201 5225 392
4201 4713 56
4201 4457 233
4201 4329 287
4201 4217 284
4201 4205 137
4201 4203 423
4202 20586 483
4202 12394 321
4202 6250 157
4202 5226 373
4202 4714 304
4202 4458 164
4202 4330 207
4202 4218 51
4202 4206 194
4202 4203 202
4203 20587 151
4203 12395 459
4203 6251 178
4203 5227 317
4203 4715 441
4203 4459 336
4203 4331 304
4203 4219 313
4203 4207 185
4204 20588 219
4204 12396 248
4204 6252 473
4204 5228 230
4204 4716 112
4204 4460 9
4204 4332 452
4204 4220 2
4204 4206 283
4204 4205 343
4205 20589 367
4205 12397 84
4205 6253 236
4205 5229 249
4205 4717 26
4205 4461 381
4205 4333 436
4205 4221 363
4205 4207 123
4206 20590 77
4206 12398 380
4206 6254 183
4206 5230 417
4206 4718 213
4206 4462 68
4206 4334 38
4206 4222 278
4206 4207 203
4207 20591 452
4207 12399 418
4207 6255 224
4207 5231 433
4207 4719 192
4207 4463 242
4207 4335 138
4207 4223 115
4208 20592 408
4208 12400 382
4208 6256 139
4208 5232 319
4208 4720 157
4208 4464 90
4208 4336 278
4208 4216 472
4208 4212 71
4208 4210 480
4208 4209 97
4209 20593 260
4209 12401 35
4209 6257 233
4209 5233 322
4209 4721 38
4209 4465 417
4209 4337 221
4209 4217 141
4209 4213 266
4209 4211 248
4210 20594 329
4210 12402 51
4210 6258 35
4210 5234 287
4210 4722 486
4210 4466 159
4210 4338 405
4210 4218 234
4210 4214 381
4210 4211 448
4211 20595 459
4211 12403 477
4211 6259 120
4211 5235 213
4211 4723 164
4211 4467 89
4211 4339 462
4211 4219 469
4211 4215 9
4212 20596 168
4212 12404 139
4212 6260 154
4212 5236 145
4212 4724 103
4212 4468 198
4212 4340 139
4212 4220 475
4212 4214 364
4212 4213 369
4213 20597 260
4213 12405 437
4213 6261 436
4213 5237 236
4213 4725 280
4213 4469 310
4213 4341 47
4213 4221 368
4213 4215 135
4214 20598 487
4214 12406 489
4214 6262 409
4214 5238 456
4214 4726 478
4214 4470 219
4214 4342 159
4214 4222 308
4214 4215 212
4215 20599 6
4215 12407 173
4215 6263 376
4215 5239 102
4215 4727 322
4215 4471 143
4215 4343 217
4215 4223 157
4216 20600 144
4216 12408 224
4216 6264 306
4216 5240 394
4216 4728 287
4216 4472 357
4216 4344 166
4216 4220 243
4216 4218 389
4216 4217 337
4217 20601 385
4217 12409 439
4217 6265 387
4217 5241 270
4217 4729 461
4217 4473 364
4217 4345 126
4217 4221 180
4217 4219 54
4218 20602 129
4218 12410 23
4218 6266 186
4218 5242 436
4218 4730 76
4218 4474 193
4218 4346 71
4218 4222 275
4218 4219 442
4219 20603 470
4219 12411 391
4219 6267 86
4219 5243 222
4219 4731 386
4219 4475 125
4219 4347 80
4219 4223 121
4220 20604 334
4220 12412 84
4220 6268 445
4220 5244 36
4220 4732 490
4220 4476 417
4220 4348 351
4220 4222 474
4220 4221 176
4221 20605 356
4221 12413 66
4221 6269 461
4221 5245 399
4221 4733 256
4221 4477 54
4221 4349 481
4221 4223 76
4222 20606 492
4222 12414 391
4222 6270 446
4222 5246 71
4222 4734 24
4222 4478 499
4222 4350 427
4222 4223 24
4223 20607 42
4223 12415 193
4223 6271 492
4223 5247 29
4223 4735 476
4223 4479 405
4223 4351 231
4224 20608 461
4224 12416 53
4224 6272 466
4224 5248 496
4224 4736 140
4224 4480 207
4224 4288 284
4224 4256 451
4224 4240 327
4224 4232 448
4224 4228 262
4224 4226 241
4224 4225 223
4225 20609 304
4225 12417 246
4225 6273 263
4225 5249 88
4225 4737 352
4225 4481 85
4225 4289 337
4225 4257 316
4225 4241 246
4225 4233 433
4225 4229 352
4225 4227 307
4226 20610 6
4226 12418 251
4226 6274 189
4226 5250 224
4226 4738 362
4226 4482 367
4226 4290 218
4226 4258 471
4226 4242 152
4226 4234 64
4226 4230 53
4226 4227 480
4227 20611 273
4227 12419 21
4227 6275 459
4227 5251 43
4227 4739 440
4227 4483 265
4227 4291 426
4227 4259 249
4227 4243 368
4227 4235 184
4227 4231 8
4228 20612 149
4228 12420 482
4228 6276 141
4228 5252 426
4228 4740 481
4228 4484 52
4228 4292 29
4228 4260 118
4228 4244 339
4228 4236 137
4228 4230 59
4228 4229 480
4229 20613 475
4229 12421 75
4229 6277 358
4229 5253 303
4229 4741 268
4229 4485 455
4229 4293 81
4229 4261 445
4229 4245 409
4229 4237 56
4229 4231 403
4230 20614 318
4230 12422 418
4230 6278 154
4230 5254 93
